Time,ForceX,ForceY,ForceZ,ForceRez,YawG,PitchG,RollG,AccelX,AccelY,AccelZ,AccRMS,RST,GyroRMS,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Label,Technique
40.797,1.84,-1.38,3.97,4.59,-171.314,76.203,44.06,-0.589,0.792,0.16,1,0,235.4,-28.664,-227.715,-52.307,-0.217,0.336,-0.276,JStroke,Incorrect
40.807,1.64,-1.27,3.71,4.25,-174.638,73.625,43.831,-0.528,0.825,0.204,1,0,260.46,-37.201,-250,-62.912,-0.217,0.336,-0.276,JStroke,Incorrect
40.817,1.23,-1.1,3.25,3.65,-178.19,70.818,43.602,-0.511,0.823,0.247,1,0,264.25,-47.768,-250,-71.022,-0.217,0.336,-0.276,JStroke,Incorrect
40.827,1.04,-1.08,2.87,3.24,178.305,67.896,43.258,-0.484,0.826,0.29,1,0,268.17,-60.669,-250,-75.737,-0.217,0.336,-0.276,JStroke,Incorrect
40.837,0.66,-1,2.38,2.67,174.752,64.859,42.857,-0.452,0.791,0.412,1,0,269.8,-67.497,-250,-75.722,-0.217,0.336,-0.276,JStroke,Incorrect
40.847,0.43,-0.98,2.01,2.28,171.257,61.765,42.284,-0.446,0.696,0.562,1,0,267.89,-62.233,-250,-73.418,-0.217,0.336,-0.276,JStroke,Incorrect
40.857,0.2,-0.96,1.53,1.82,167.762,58.843,41.597,-0.464,0.615,0.637,1,0,264.34,-47.089,-250,-71.838,-0.217,0.336,-0.276,JStroke,Incorrect
40.867,0.03,-0.95,1.2,1.53,164.439,56.15,40.852,-0.488,0.577,0.655,1,0,261.7,-29.152,-250,-71.663,-0.175,0.252,-0.085,JStroke,Incorrect
40.877,-0.07,-0.92,0.94,1.32,161.116,53.743,39.935,-0.448,0.579,0.681,1,0,260.96,-11.909,-250,-73.868,-0.175,0.252,-0.085,JStroke,Incorrect
40.887,-0.13,-0.83,0.66,1.07,157.907,51.566,38.961,-0.445,0.562,0.697,1,0,262.37,4.822,-250,-79.46,-0.175,0.252,-0.085,JStroke,Incorrect
40.897,-0.2,-0.76,0.43,0.89,154.756,49.618,37.93,-0.432,0.551,0.714,1,0,264.94,17.731,-250,-85.899,-0.175,0.252,-0.085,JStroke,Incorrect
40.907,-0.28,-0.68,0.22,0.77,151.605,47.842,36.841,-0.43,0.496,0.754,1,0,266.58,22.255,-250,-89.844,-0.175,0.252,-0.085,JStroke,Incorrect
40.917,-0.28,-0.66,0.1,0.72,148.568,46.18,35.753,-0.379,0.455,0.806,1,0,265.92,18.013,-250,-88.806,-0.175,0.252,-0.085,JStroke,Incorrect
40.927,-0.22,-0.61,-0.1,0.66,145.589,44.576,34.549,-0.271,0.422,0.865,1,0,264.04,10.468,-250,-84.32,-0.175,0.252,-0.085,JStroke,Incorrect
40.937,-0.13,-0.56,-0.17,0.6,142.724,43.029,33.289,-0.196,0.338,0.921,1,0,260.25,6.584,-250,-72.006,-0.175,0.252,-0.085,JStroke,Incorrect
40.947,-0.05,-0.48,-0.17,0.51,140.088,41.654,31.856,-0.202,0.326,0.924,1,0,255.79,4.936,-250,-53.909,-0.175,0.252,-0.085,JStroke,Incorrect
40.957,-0.05,-0.43,-0.15,0.46,137.739,40.394,30.252,-0.252,0.354,0.901,1,0,218.85,-0.023,-215.668,-37.163,-0.175,0.252,-0.085,JStroke,Incorrect
40.967,-0.03,-0.36,-0.08,0.37,135.848,39.42,28.82,-0.224,0.434,0.872,1,0,200.94,-8.011,-199.341,-23.972,-0.175,0.252,-0.085,JStroke,Incorrect
40.977,-0.01,-0.39,-0.06,0.4,134.817,38.847,27.96,-0.211,0.459,0.863,1,0,196.87,-11.902,-195.419,-20.66,-0.175,0.252,-0.085,JStroke,Incorrect
40.987,0.03,-0.42,-0.07,0.43,133.27,37.93,26.471,-0.172,0.523,0.835,1,0,193.18,-15.526,-191.696,-18.211,-0.175,0.252,-0.085,JStroke,Incorrect
40.997,0.08,-0.43,-0.07,0.44,131.265,36.841,24.408,-0.12,0.565,0.816,1,0,168.49,-15.594,-166.656,-19.279,-0.144,0.089,0.022,JStroke,Incorrect
41.007,0.09,-0.41,-0.06,0.43,130.291,36.326,23.377,-0.111,0.555,0.825,1,0,161,-14.076,-159.065,-20.493,-0.144,0.089,0.022,JStroke,Incorrect
41.017,0.12,-0.44,-0.03,0.46,128.916,35.581,21.944,-0.029,0.436,0.899,1,0,140.22,-5.516,-138.435,-21.576,-0.144,0.089,0.022,JStroke,Incorrect
41.027,0.09,-0.45,0,0.46,128.056,35.237,21.028,-0.027,0.414,0.91,1,0,135.78,-1.427,-134.407,-19.203,-0.144,0.089,0.022,JStroke,Incorrect
41.037,0.05,-0.52,0.03,0.52,126.967,34.836,19.824,-0.084,0.373,0.924,1,0,101.2,9.956,-100.395,-7.973,-0.144,0.089,0.022,JStroke,Incorrect
41.047,0.06,-0.57,0.05,0.57,126.509,34.664,19.309,-0.065,0.371,0.926,1,0,92.39,14.565,-91.125,-4.402,-0.144,0.089,0.022,JStroke,Incorrect
41.057,0.09,-0.56,0.02,0.56,125.764,34.607,18.277,-0.039,0.455,0.89,1,0,64.77,27.893,-58.418,2.007,-0.144,0.089,0.022,JStroke,Incorrect
41.067,0.11,-0.64,-0.02,0.65,125.592,34.721,17.934,-0.059,0.505,0.861,1,0,56.92,30.197,-48.225,1.587,-0.144,0.089,0.022,JStroke,Incorrect
41.077,0.08,-0.74,0.02,0.75,125.191,35.008,17.303,-0.099,0.588,0.802,1,0,46.97,29.984,-35.805,-5.02,-0.144,0.089,0.022,JStroke,Incorrect
41.087,0.1,-0.77,0.06,0.78,125.077,35.122,17.074,-0.098,0.594,0.799,1,0,44.12,27.504,-33.737,-7.21,-0.144,0.089,0.022,JStroke,Incorrect
41.097,0.06,-0.85,0.14,0.86,124.676,35.409,16.616,-0.089,0.63,0.772,1,0,39.01,14.839,-34.05,-11.932,-0.144,0.089,0.022,JStroke,Incorrect
41.107,0.04,-0.9,0.16,0.91,124.446,35.466,16.329,-0.083,0.633,0.77,1,0,42.23,9.712,-39.162,-12.451,-0.144,0.089,0.022,JStroke,Incorrect
41.117,0.01,-0.93,0.2,0.95,124.103,35.466,15.986,-0.1,0.6,0.794,1,0,53.6,0.237,-52.757,-9.491,-0.167,0.007,0.051,JStroke,Incorrect
41.127,-0.05,-1.06,0.28,1.09,123.587,35.294,15.298,-0.048,0.53,0.846,1,0,71.01,-5.936,-70.747,-1.564,-0.167,0.007,0.051,JStroke,Incorrect
41.137,-0.08,-1.09,0.31,1.14,123.301,35.18,14.897,-0.032,0.533,0.845,1,0,68.88,-5.287,-68.672,0.565,-0.167,0.007,0.051,JStroke,Incorrect
41.147,-0.12,-1.11,0.37,1.17,122.785,35.008,13.98,-0.046,0.546,0.836,1,0,53.34,1.503,-53.307,1.053,-0.167,0.007,0.051,JStroke,Incorrect
41.157,-0.16,-1.18,0.42,1.26,122.613,34.95,13.636,-0.036,0.531,0.846,1,0,50.96,4.631,-50.743,-0.351,-0.167,0.007,0.051,JStroke,Incorrect
41.167,-0.25,-1.16,0.51,1.29,122.155,34.893,13.006,0.012,0.488,0.873,1,0,36.46,14.046,-32.57,-8.453,-0.167,0.007,0.051,JStroke,Incorrect
41.177,-0.24,-1.12,0.56,1.27,121.983,34.95,12.777,0.014,0.482,0.876,1,0,33.29,15.228,-27.298,-11.459,-0.167,0.007,0.051,JStroke,Incorrect
41.187,-0.27,-1.16,0.58,1.33,121.639,35.008,12.49,0.009,0.5,0.866,1,0,26.54,14.542,-16.624,-14.709,-0.167,0.007,0.051,JStroke,Incorrect
41.197,-0.3,-1.18,0.6,1.36,121.524,35.065,12.376,0.007,0.511,0.86,1,0,25.2,14.259,-15.732,-13.565,-0.167,0.007,0.051,JStroke,Incorrect
41.207,-0.22,-1.22,0.67,1.41,121.238,35.122,12.147,-0.001,0.546,0.837,1,0,22.55,14.046,-15.877,-7.683,-0.167,0.007,0.051,JStroke,Incorrect
41.217,-0.19,-1.27,0.76,1.49,121.123,35.18,12.032,-0.008,0.564,0.826,1,0,22.8,13.519,-17.212,-6.393,-0.167,0.007,0.051,JStroke,Incorrect
41.227,-0.17,-1.29,0.81,1.54,120.894,35.352,11.746,-0.009,0.572,0.82,1,0,20.22,10.399,-15.907,-6.905,-0.167,0.007,0.051,JStroke,Incorrect
41.237,-0.19,-1.31,0.89,1.6,120.837,35.352,11.631,0.006,0.555,0.832,1,0,20.48,9.003,-16.495,-8.133,-0.167,0.007,0.051,JStroke,Incorrect
41.247,-0.19,-1.38,0.96,1.7,120.608,35.409,11.402,0.014,0.509,0.86,1,0,21.48,6.21,-18.417,-9.155,-0.175,-0.019,0.059,JStroke,Incorrect
41.257,-0.17,-1.39,1.07,1.76,120.436,35.409,11.173,0.089,0.441,0.893,1,0,14.23,9.743,-8.858,-5.386,-0.175,-0.019,0.059,JStroke,Incorrect
41.267,-0.18,-1.46,1.16,1.88,120.321,35.409,11.115,0.083,0.432,0.898,1,0,14.22,12.558,-6.004,-2.884,-0.175,-0.019,0.059,JStroke,Incorrect
41.277,-0.19,-1.58,1.26,2.03,120.321,35.523,10.943,0.081,0.435,0.897,1,0,24.54,23.521,5.661,4.089,-0.175,-0.019,0.059,JStroke,Incorrect
41.287,-0.17,-1.61,1.39,2.14,120.321,35.638,10.886,0.095,0.451,0.887,1,0,31.02,27.809,13.016,4.402,-0.175,-0.019,0.059,JStroke,Incorrect
41.297,-0.17,-1.72,1.62,2.37,120.493,36.039,10.943,0.088,0.511,0.855,1,0,46.75,39.658,24.673,1.93,-0.175,-0.019,0.059,JStroke,Incorrect
41.307,-0.25,-1.83,1.75,2.54,120.665,36.383,11.001,0.099,0.517,0.85,1,0,55.93,41.946,36.987,0.847,-0.175,-0.019,0.059,JStroke,Incorrect
41.317,-0.27,-1.97,1.98,2.8,120.951,36.898,11.345,0.062,0.519,0.852,1,0,70.98,46.722,53.314,-3.654,-0.175,-0.019,0.059,JStroke,Incorrect
41.327,-0.28,-2.03,2.16,2.98,121.181,37.3,11.631,0.05,0.532,0.845,1,0,73.96,47.31,56.74,-3.563,-0.175,-0.019,0.059,JStroke,Incorrect
41.337,-0.27,-2.22,2.48,3.34,121.582,37.93,12.089,-0.025,0.606,0.795,1,0,78.5,46.974,62.889,-0.389,-0.175,-0.019,0.059,JStroke,Incorrect
41.347,-0.25,-2.27,2.66,3.5,121.925,38.388,12.376,-0.027,0.621,0.783,1,0,78.49,46.349,63.347,0.053,-0.175,-0.019,0.059,JStroke,Incorrect
41.357,-0.24,-2.32,2.95,3.76,122.269,38.789,12.72,-0.023,0.632,0.775,1,0,78.89,44.51,65.132,-0.023,-0.175,-0.019,0.059,JStroke,Incorrect
41.367,-0.2,-2.48,3.24,4.08,122.842,39.534,13.235,-0.065,0.657,0.751,1,0,74.81,39.528,63.507,0.542,-0.198,0.014,0.037,JStroke,Incorrect
41.377,-0.16,-2.54,3.47,4.3,123.071,39.878,13.465,-0.078,0.678,0.731,1,0,72.94,38.17,62.141,1.381,-0.198,0.014,0.037,JStroke,Incorrect
41.387,-0.16,-2.59,3.78,4.59,123.702,40.623,13.98,-0.11,0.717,0.688,1,0,68.71,34.225,59.441,4.005,-0.198,0.014,0.037,JStroke,Incorrect
41.397,-0.16,-2.61,3.94,4.73,123.988,40.909,14.152,-0.112,0.711,0.694,1,0,66.23,32.478,57.556,4.349,-0.198,0.014,0.037,JStroke,Incorrect
41.407,-0.1,-2.58,4.3,5.02,124.561,41.539,14.553,-0.096,0.687,0.721,1,0,59.7,23.582,54.565,5.547,-0.198,0.014,0.037,JStroke,Incorrect
41.417,-0.07,-2.6,4.53,5.22,124.905,41.826,14.782,-0.089,0.676,0.732,1,0,60.09,20.79,55.992,6.584,-0.198,0.014,0.037,JStroke,Incorrect
41.427,-0.02,-2.58,4.79,5.45,125.478,42.227,15.126,-0.089,0.658,0.748,1,0,71.36,15.77,68.97,9.323,-0.198,0.014,0.037,JStroke,Incorrect
41.437,0.03,-2.52,5,5.6,125.936,42.456,15.413,-0.073,0.651,0.755,1,0,74.91,14.641,72.807,9.781,-0.198,0.014,0.037,JStroke,Incorrect
41.447,0.08,-2.46,5.29,5.84,126.681,42.8,15.871,-0.075,0.655,0.752,1,0,85.82,9.918,84.625,10.246,-0.198,0.014,0.037,JStroke,Incorrect
41.457,0.1,-2.47,5.44,5.97,127.197,42.972,16.215,-0.086,0.67,0.737,1,0,89.2,7.668,88.28,10.262,-0.198,0.014,0.037,JStroke,Incorrect
41.467,0.15,-2.36,5.73,6.2,128.113,43.316,16.788,-0.114,0.706,0.699,1,0,97.08,0.42,96.489,10.696,-0.198,0.014,0.037,JStroke,Incorrect
41.477,0.17,-2.3,5.91,6.34,128.744,43.488,17.246,-0.13,0.712,0.69,1,0,95.87,-2.281,95.253,10.574,-0.198,0.014,0.037,JStroke,Incorrect
41.487,0.22,-2.28,6.06,6.48,129.489,43.717,17.704,-0.141,0.718,0.681,1,0,96.87,-7.858,96.138,8.865,-0.212,0.07,0.014,JStroke,Incorrect
41.497,0.35,-2.21,6.25,6.64,130.405,43.946,18.392,-0.15,0.698,0.7,1,0,96.14,-8.308,95.68,4.433,-0.212,0.07,0.014,JStroke,Incorrect
41.507,0.37,-2.21,6.38,6.76,130.864,44.06,18.678,-0.151,0.681,0.716,1,0,97.72,-7.187,97.412,2.747,-0.212,0.07,0.014,JStroke,Incorrect
41.517,0.37,-2.1,6.52,6.86,131.895,44.232,19.538,-0.159,0.631,0.759,1,0,109.3,-6.485,109.062,-3.09,-0.212,0.07,0.014,JStroke,Incorrect
41.527,0.4,-2.02,6.65,6.96,132.353,44.347,19.996,-0.154,0.61,0.777,1,0,115.07,-5.791,114.838,-4.417,-0.212,0.07,0.014,JStroke,Incorrect
41.537,0.43,-1.94,6.73,7.02,133.557,44.633,21.142,-0.194,0.565,0.802,1,0,148.1,-7.08,147.56,-10.429,-0.212,0.07,0.014,JStroke,Incorrect
41.547,0.47,-1.91,6.73,7.01,134.187,44.748,21.772,-0.211,0.571,0.793,1,0,160.86,-7.973,160.194,-12.26,-0.212,0.07,0.014,JStroke,Incorrect
41.557,0.55,-1.81,6.76,7.02,135.791,45.206,23.491,-0.252,0.637,0.729,1,0,179.52,-7.362,178.94,-12.337,-0.212,0.07,0.014,JStroke,Incorrect
41.567,0.63,-1.8,6.78,7.05,136.593,45.436,24.236,-0.264,0.668,0.696,1,0,179.32,-5.28,179.008,-9.186,-0.212,0.07,0.014,JStroke,Incorrect
41.577,0.67,-1.73,6.81,7.05,138.484,46.18,25.84,-0.316,0.695,0.646,1,0,169.96,-0.946,169.952,1.259,-0.212,0.07,0.014,JStroke,Incorrect
41.587,0.71,-1.69,6.86,7.1,139.573,46.696,26.7,-0.336,0.675,0.656,1,0,164.28,-2.182,164.246,2.785,-0.212,0.07,0.014,JStroke,Incorrect
41.597,0.74,-1.67,6.88,7.12,141.12,47.326,27.846,-0.358,0.648,0.672,1,0,148.68,-9.277,148.376,1.9,-0.212,0.07,0.014,JStroke,Incorrect
41.607,0.82,-1.58,6.88,7.1,142.094,47.67,28.591,-0.361,0.649,0.669,1,0,144.53,-10.437,144.157,0.137,-0.212,0.07,0.014,JStroke,Incorrect
41.617,0.91,-1.52,6.88,7.1,143.297,48.128,29.45,-0.369,0.637,0.677,1,0,136.52,-10.765,136.063,-3.166,-0.196,0.183,-0.045,JStroke,Incorrect
41.627,1.01,-1.54,6.86,7.11,144.557,48.587,30.424,-0.384,0.618,0.686,1,0,120.47,-9.941,120.018,-2.968,-0.196,0.183,-0.045,JStroke,Incorrect
41.637,1.11,-1.51,6.86,7.11,145.359,48.873,30.997,-0.39,0.605,0.694,1,0,119.9,-9.422,119.522,-1.701,-0.196,0.183,-0.045,JStroke,Incorrect
41.647,1.14,-1.49,6.9,7.15,146.62,49.332,31.914,-0.431,0.603,0.671,1,0,125.5,-7.286,125.29,0.252,-0.196,0.183,-0.045,JStroke,Incorrect
41.657,1.21,-1.47,6.92,7.18,147.479,49.675,32.487,-0.426,0.616,0.663,1,0,123.52,-6.981,123.306,1.915,-0.196,0.183,-0.045,JStroke,Incorrect
41.667,1.2,-1.37,6.91,7.14,148.797,50.248,33.289,-0.443,0.663,0.604,1,0,112.67,-6.088,111.931,11.353,-0.196,0.183,-0.045,JStroke,Incorrect
41.677,1.23,-1.28,6.97,7.19,149.657,50.707,33.69,-0.447,0.673,0.59,1,0,109.88,-6.157,108.803,14.076,-0.196,0.183,-0.045,JStroke,Incorrect
41.687,1.32,-1.19,6.93,7.16,150.974,51.337,34.206,-0.464,0.673,0.576,1,0,102.51,-10.033,100.563,17.143,-0.196,0.183,-0.045,JStroke,Incorrect
41.697,1.33,-1.15,6.95,7.17,151.834,51.681,34.549,-0.482,0.667,0.568,1,0,100.88,-12.756,98.602,17.097,-0.196,0.183,-0.045,JStroke,Incorrect
41.707,1.42,-1.05,6.96,7.18,153.037,52.139,35.008,-0.491,0.609,0.623,1,0,101.25,-20.538,98.015,14.931,-0.196,0.183,-0.045,JStroke,Incorrect
41.717,1.45,-1.02,6.97,7.19,153.839,52.426,35.352,-0.493,0.601,0.629,1,0,102.47,-23.026,98.892,13.794,-0.196,0.183,-0.045,JStroke,Incorrect
41.727,1.54,-0.99,6.93,7.17,154.699,52.655,35.695,-0.465,0.619,0.633,1,0,103.16,-26.329,98.854,13.306,-0.196,0.183,-0.045,JStroke,Incorrect
41.737,1.57,-0.9,6.93,7.17,156.131,53.113,36.326,-0.472,0.638,0.608,1,0,109.29,-19.829,106.293,15.938,-0.198,0.247,-0.107,JStroke,Incorrect
41.747,1.64,-0.89,6.84,7.09,157.048,53.457,36.669,-0.478,0.638,0.604,1,0,113.76,-15.846,111.435,16.533,-0.198,0.247,-0.107,JStroke,Incorrect
41.757,1.79,-0.88,6.83,7.11,158.595,54.202,37.242,-0.503,0.645,0.576,1,0,136.03,-1.411,135.025,16.464,-0.198,0.247,-0.107,JStroke,Incorrect
41.767,1.86,-0.86,6.82,7.12,159.798,54.889,37.758,-0.526,0.649,0.551,1,0,145.33,2.533,144.279,17.258,-0.198,0.247,-0.107,JStroke,Incorrect
41.777,1.94,-0.96,6.71,7.05,161.861,56.15,38.503,-0.524,0.665,0.532,1,0,165.45,11.139,163.849,20.088,-0.198,0.247,-0.107,JStroke,Incorrect
41.787,1.96,-0.95,6.68,7.03,163.35,57.181,39.018,-0.535,0.665,0.521,1,0,171.65,12.756,169.998,20.05,-0.198,0.247,-0.107,JStroke,Incorrect
41.797,2.09,-0.94,6.66,7.04,165.757,58.843,39.878,-0.585,0.683,0.438,1,0,189.35,11.597,188.126,18.105,-0.198,0.247,-0.107,JStroke,Incorrect
41.807,2.13,-0.94,6.66,7.06,167.59,60.046,40.451,-0.573,0.645,0.506,1,0,203.94,7.454,203.049,17.471,-0.198,0.247,-0.107,JStroke,Incorrect
41.817,2.2,-0.92,6.7,7.11,170.398,61.937,41.368,-0.641,0.661,0.39,1,0,204.68,2.518,204.018,16.251,-0.198,0.247,-0.107,JStroke,Incorrect
41.827,2.24,-0.81,6.75,7.15,172.403,63.255,41.941,-0.575,0.73,0.369,1,0,219.38,-0.61,218.513,19.524,-0.198,0.247,-0.107,JStroke,Incorrect
41.837,2.29,-0.66,6.81,7.22,175.726,65.432,42.743,-0.627,0.674,0.391,1,0,196.61,1.099,195,25.078,-0.198,0.247,-0.107,JStroke,Incorrect
41.847,2.31,-0.57,6.93,7.33,177.732,66.75,43.144,-0.628,0.712,0.313,1,0,188.94,2.449,187.218,25.307,-0.198,0.247,-0.107,JStroke,Incorrect
41.857,2.31,-0.44,7.02,7.4,-179.68,68.526,43.602,-0.586,0.75,0.307,1,0,208.76,-3.319,206.543,30.159,-0.212,0.303,-0.2,JStroke,Incorrect
41.867,2.4,-0.41,7.07,7.47,-176.414,70.646,44.06,-0.675,0.652,0.347,1,0,171.46,-2.998,168.121,33.562,-0.212,0.303,-0.2,JStroke,Incorrect
41.877,2.47,-0.28,7.12,7.54,-174.58,71.849,44.232,-0.669,0.663,0.336,1,0,159.96,-0.671,156.303,34.012,-0.212,0.303,-0.2,JStroke,Incorrect
41.887,2.59,-0.18,7.23,7.69,-171.83,73.682,44.404,-0.71,0.6,0.369,1,0,178.42,-5.013,174.08,38.795,-0.212,0.303,-0.2,JStroke,Incorrect
41.897,2.62,-0.12,7.24,7.7,-169.939,74.943,44.462,-0.687,0.62,0.379,1,0,172.24,-4.738,167.274,40.802,-0.212,0.303,-0.2,JStroke,Incorrect
41.907,2.67,-0.05,7.27,7.75,-167.418,76.662,44.462,-0.72,0.625,0.3,1,0,149.66,4.494,144.356,39.23,-0.212,0.303,-0.2,JStroke,Incorrect
41.917,2.75,-0.04,7.26,7.77,-165.757,77.808,44.404,-0.7,0.649,0.298,1,0,162.79,4.044,158.089,38.62,-0.212,0.303,-0.2,JStroke,Incorrect
41.927,2.75,-0.04,7.2,7.71,-163.064,79.641,44.347,-0.691,0.682,0.237,1,0,166.36,0.572,162.987,33.333,-0.212,0.303,-0.2,JStroke,Incorrect
41.937,2.83,-0.02,7.16,7.69,-161.288,80.844,44.29,-0.678,0.709,0.194,1,0,161.24,-2.007,158.066,31.761,-0.212,0.303,-0.2,JStroke,Incorrect
41.947,2.91,0.08,7.17,7.74,-158.537,82.563,44.175,-0.64,0.752,0.157,1,0,142.56,-18.829,137.611,32.127,-0.212,0.303,-0.2,JStroke,Incorrect
41.957,2.95,0.09,7.12,7.71,-157.105,83.365,44.003,-0.65,0.749,0.129,1,0,112.41,-21.233,106.529,28.908,-0.212,0.303,-0.2,JStroke,Incorrect
41.967,3.05,0.15,7.04,7.67,-155.558,84.11,43.774,-0.648,0.75,0.135,1,0,85.16,-33.104,76.324,18.211,-0.212,0.303,-0.2,JStroke,Incorrect
41.977,3.06,0.12,6.95,7.6,-154.756,84.339,43.602,-0.66,0.741,0.126,1,0,79.17,-39.192,66.91,15.976,-0.236,0.337,-0.321,JStroke,Incorrect
41.987,3.06,0.12,6.9,7.54,-153.897,84.454,43.488,-0.578,0.796,0.177,1,0,104.03,-61.111,82.413,17.22,-0.236,0.337,-0.321,JStroke,Incorrect
41.997,3.11,0.08,6.87,7.54,-152.751,84.397,43.316,-0.741,0.646,0.183,1,0,94.21,-70.396,58.617,21.98,-0.236,0.337,-0.321,JStroke,Incorrect
42.007,3.15,0.07,6.83,7.52,-152.063,84.168,43.144,-0.644,0.758,0.103,1,0,65.66,-51.666,32.516,24.17,-0.236,0.337,-0.321,JStroke,Incorrect
42.017,3.14,0.02,6.8,7.49,-151.605,83.996,42.857,-0.643,0.76,0.094,1,0,47.99,-20.287,37.956,21.233,-0.236,0.337,-0.321,JStroke,Incorrect
42.027,3.19,0,6.74,7.45,-151.089,84.168,42.571,-0.681,0.728,0.085,1,0,51.56,-0.076,47.256,20.622,-0.236,0.337,-0.321,JStroke,Incorrect
42.037,3.2,-0.14,6.61,7.34,-150.459,84.569,42.456,-0.675,0.737,0.028,1,0,36.86,4.433,30.014,20.935,-0.236,0.337,-0.321,JStroke,Incorrect
42.047,3.27,-0.27,6.56,7.33,-150,84.97,42.284,-0.663,0.747,0.054,1,0,18.24,4.623,-0.237,17.647,-0.236,0.337,-0.321,JStroke,Incorrect
42.057,3.26,-0.34,6.51,7.29,-150.058,85.027,42.055,-0.694,0.715,0.083,1,0,13.81,6.813,-6.21,10.277,-0.236,0.337,-0.321,JStroke,Incorrect
42.067,3.3,-0.45,6.51,7.31,-150.115,84.97,42.055,-0.685,0.727,0.053,1,0,12.45,6.927,-9.888,3.021,-0.236,0.337,-0.321,JStroke,Incorrect
42.077,3.35,-0.6,6.4,7.25,-150.23,85.027,42.112,-0.673,0.736,0.073,1,0,23.53,4.448,-22.926,-2.861,-0.236,0.337,-0.321,JStroke,Incorrect
42.087,3.36,-0.67,6.31,7.18,-150.631,84.74,42.17,-0.695,0.712,0.096,1,0,32.71,2.846,-30.655,-11.063,-0.236,0.337,-0.321,JStroke,Incorrect
42.097,3.31,-0.78,6.15,7.03,-150.917,84.511,42.284,-0.707,0.699,0.113,1,0,36.98,2.602,-33.76,-14.862,-0.236,0.337,-0.321,JStroke,Incorrect
42.107,3.23,-0.91,5.96,6.85,-151.719,83.996,42.513,-0.7,0.695,0.166,1,0,42.49,2.724,-37.537,-19.714,-0.239,0.313,-0.304,JStroke,Incorrect
42.117,3.16,-1.05,5.9,6.78,-152.35,83.537,42.743,-0.692,0.704,0.162,1,0,48.13,4.021,-44.151,-18.738,-0.239,0.313,-0.304,JStroke,Incorrect
42.127,3,-1.17,5.76,6.6,-153.094,83.022,42.857,-0.681,0.712,0.171,1,0,61.72,4.517,-58.807,-18.181,-0.239,0.313,-0.304,JStroke,Incorrect
42.137,2.8,-1.31,5.47,6.29,-154.011,82.334,42.972,-0.672,0.719,0.176,1,0,81.7,1.74,-78.888,-21.179,-0.239,0.313,-0.304,JStroke,Incorrect
42.147,2.6,-1.37,5.2,5.97,-155.272,81.417,43.029,-0.631,0.744,0.221,1,0,100.78,-3.418,-97.137,-26.649,-0.239,0.313,-0.304,JStroke,Incorrect
42.157,2.4,-1.43,4.88,5.62,-156.704,80.386,43.144,-0.624,0.756,0.196,1,0,98.1,-6.226,-92.819,-31.12,-0.239,0.313,-0.304,JStroke,Incorrect
42.167,2.14,-1.46,4.57,5.25,-158.079,79.297,43.201,-0.599,0.772,0.213,1,0,96.62,-7.507,-90.149,-33.936,-0.239,0.313,-0.304,JStroke,Incorrect
42.177,1.9,-1.47,4.24,4.87,-159.397,78.323,43.258,-0.624,0.742,0.243,1,0,81.91,-11.818,-71.495,-38.193,-0.239,0.313,-0.304,JStroke,Incorrect
42.187,1.73,-1.49,3.85,4.48,-160.6,77.349,43.43,-0.607,0.76,0.233,1,0,105.22,-9.598,-97.183,-39.162,-0.239,0.313,-0.304,JStroke,Incorrect
42.197,1.44,-1.45,3.43,3.99,-162.09,76.203,43.488,-0.614,0.753,0.237,1,0,121.97,-6.996,-113.525,-44.037,-0.239,0.313,-0.304,JStroke,Incorrect
42.207,1.19,-1.39,2.97,3.49,-163.866,74.886,43.545,-0.605,0.756,0.25,1,0,145.23,-5.127,-136.925,-48.126,-0.239,0.313,-0.304,JStroke,Incorrect
42.217,0.98,-1.37,2.53,3.04,-165.986,73.339,43.545,-0.609,0.744,0.273,1,0,174.84,-4.593,-166.725,-52.46,-0.239,0.313,-0.304,JStroke,Incorrect
42.227,0.82,-1.38,2.27,2.78,-167.934,71.964,43.488,-0.595,0.759,0.264,1,0,197.48,-3.975,-189.919,-53.978,-0.208,0.327,-0.241,JStroke,Incorrect
42.237,0.7,-1.31,1.99,2.48,-170.741,69.958,43.201,-0.6,0.749,0.282,1,0,244.94,-4.967,-237.274,-60.593,-0.208,0.327,-0.241,JStroke,Incorrect
42.247,0.48,-1.2,1.63,2.08,-174.924,67.036,42.743,-0.605,0.741,0.293,1,0,261.25,-15.045,-250,-74.318,-0.208,0.327,-0.241,JStroke,Incorrect
42.257,0.33,-1.08,1.22,1.66,-178.362,64.572,42.284,-0.604,0.729,0.323,1,0,264.42,-25.467,-250,-82.26,-0.208,0.327,-0.241,JStroke,Incorrect
42.267,0.22,-1,0.86,1.34,178.133,61.937,41.826,-0.545,0.74,0.395,1,0,267.33,-34.973,-250,-87.982,-0.208,0.327,-0.241,JStroke,Incorrect
42.277,0.07,-0.85,0.56,1.02,174.638,59.244,41.253,-0.487,0.74,0.464,1,0,270.88,-42.908,-250,-95.062,-0.208,0.327,-0.241,JStroke,Incorrect
42.287,0.02,-0.76,0.25,0.8,171.143,56.551,40.623,-0.554,0.666,0.5,1,0,273.03,-42.366,-250,-101.234,-0.208,0.327,-0.241,JStroke,Incorrect
